Frame,Median Fitness,Mean Fitness,Maximum Fitness,Median Age,Median Health,Population,
5242,976.64276,1066.93,6222.039,612.0,1.8750015,8,
5243,1021.6129,1047.7793,6222.039,613.0,1.8739458,8,
5244,1067.9723,1069.6534,6222.039,614.0,1.9989454,8,
5245,1060.7689,1057.3042,6222.039,615.0,1.9739454,8,
5246,1107.5413,1069.7212,6222.039,540.0,1.7750016,9,
5247,989.99927,1066.8251,6222.039,541.0,1.7500017,9,
5248,780.94995,1008.25305,6222.039,542.0,1.7250017,9,
5249,763.84094,1021.44196,6222.039,543.0,1.7000017,9,
5250,746.7172,1032.9243,6222.039,544.0,1.8250017,9,
5251,830.9646,1019.9949,6222.039,545.0,1.8000017,9,
5252,813.9241,1013.14465,6222.039,546.0,1.7750018,9,
5253,997.9295,1112.8019,6222.039,623.0,2.2239423,8,
5254,990.3543,1103.1063,6222.039,624.0,2.1989417,8,
5255,982.7644,1103.2537,6222.039,625.0,2.1739411,8,
5256,975.1596,1096.9391,6222.039,626.0,2.1489406,8,
5257,1016.85846,1106.1853,6222.039,627.0,2.12394,8,
5258,1009.27985,1072.8125,6222.039,628.0,2.0989394,8,
5259,1001.68634,1060.3755,6222.039,629.0,2.0739388,8,
5260,994.0781,1087.781,6222.039,630.0,2.1989384,8,
5261,986.4551,1104.7874,6222.039,631.0,2.1739378,8,
5262,1025.8676,1098.3066,6222.039,632.0,2.1489372,8,
5263,1018.2884,1109.6715,6222.039,633.0,2.2739367,8,
5264,895.3226,1060.6464,6222.039,634.0,2.2489362,8,
5265,894.285,1229.3523,6222.039,559.0,2.3739357,7,
5266,933.98456,1228.1077,6222.039,560.0,2.3489351,7,
5267,967.9254,1231.6877,6222.039,561.0,2.3239346,7,
5268,972.96674,1152.1763,6222.039,562.0,1.975001,7,
5269,1022.3892,1160.1306,6222.039,563.0,1.950001,7,
5270,1025.919,1186.4857,6222.039,564.0,1.925001,7,
5271,1062.0964,1134.6288,6222.039,565.0,1.900001,7,
5272,1111.9395,1165.2751,6222.039,566.0,2.03456,7,
5273,1104.1492,1173.4817,6222.039,567.0,2.0095594,7,
5274,1096.3439,1190.7028,6222.039,568.0,2.0989327,7,
5275,1088.5234,1145.086,6222.039,569.0,2.1095586,7,
5276,1131.5474,1151.8822,6222.039,570.0,2.084558,7,
5277,1123.7543,1166.6831,6222.039,571.0,2.0595574,7,
5278,1171.5576,1155.5194,6222.039,572.0,2.0345569,7,
5279,1163.7598,1157.8656,6222.039,573.0,2.1595564,7,
5280,1155.9469,1173.5292,6222.039,574.0,2.1345558,7,
5281,971.7519,1136.3949,6222.039,575.0,2.1095552,7,
5282,1016.50995,1179.3446,6222.039,576.0,2.2345548,7,
5283,1065.6178,1190.3777,6222.039,577.0,2.3239279,7,
5284,1057.6553,1194.4446,6222.039,578.0,2.3345537,7,
5285,1049.6775,1201.1244,6222.039,579.0,2.4239268,7,
5286,1041.6844,1194.656,6222.039,580.0,2.3989263,7,
5287,1033.6764,1213.538,6222.039,581.0,2.3739257,7,
5288,1025.6532,1212.1531,6222.039,582.0,2.348925,7,
5289,1017.6148,1203.6085,6222.039,583.0,2.3239245,7,
5290,1009.5612,1217.7823,6222.039,584.0,2.298924,7,
5291,1001.4925,1213.0419,6222.039,585.0,2.2739234,7,
5292,1034.7871,1224.7509,6222.039,586.0,2.2489228,7,
5293,1026.8275,1237.2426,6222.039,587.0,2.3739223,7,
5294,1018.853,1245.2451,6222.039,588.0,2.3489218,7,
5295,1010.8636,1273.039,6222.039,589.0,2.4739213,7,
5296,1054.0298,1283.5968,6222.039,590.0,2.4489207,7,
5297,1046.0704,1276.008,6222.039,591.0,2.4239202,7,
5298,1093.9552,1264.0349,6222.039,592.0,2.2249978,7,
5299,1085.991,1251.9967,6222.039,593.0,2.1999972,7,
5300,1078.0116,1258.4861,6222.039,594.0,2.1749966,7,
5301,1070.0173,1207.2698,6222.039,595.0,2.0095444,7,
5302,1113.3927,1233.15,6222.039,596.0,2.1249955,7,
5303,1105.4282,1221.0753,6222.039,597.0,2.099995,7,
5304,1097.4489,1236.6497,6222.039,598.0,2.1989174,7,
5305,1089.4545,1235.9817,6222.039,599.0,2.1739168,7,
5306,1081.4452,1257.783,6222.039,600.0,2.1489162,7,
5307,1123.9838,1269.371,6222.039,601.0,2.1239157,7,
5308,1116.0109,1257.2961,6222.039,602.0,2.098915,7,
5309,1108.023,1260.8053,6222.039,603.0,1.9595412,7,
5310,1100.0201,1265.1361,6222.039,604.0,1.9345412,7,
5311,1117.1176,1162.7689,6222.039,605.0,1.9095412,8,
5312,1132.723,1159.7549,6222.039,606.0,1.8845413,8,
5313,1082.9897,1150.694,6222.039,607.0,1.8595413,8,
5314,1065.9042,1137.9827,6222.039,608.0,1.8345413,8,
5315,1153.5474,1153.6898,6222.039,609.0,1.8095413,8,
5316,1136.4835,1175.3713,6222.039,610.0,1.7845414,8,
5317,1205.836,1188.0173,6222.039,611.0,1.7595414,8,
5318,1189.16,1189.6975,6222.039,612.0,1.7345414,8,
5319,1195.3153,1195.0287,6222.039,613.0,1.8595414,8,
5320,1245.5171,1195.628,6222.039,614.0,1.8345414,8,
5321,1229.0156,1175.2755,6222.039,615.0,1.8095415,8,
5322,1250.7327,1193.723,6222.039,616.0,1.9345415,8,
5323,1089.7236,1186.9656,6222.039,617.0,1.8950058,8,
5324,1081.5503,1125.9886,6222.039,618.0,1.8700058,8,
5325,945.32544,1039.5587,6222.039,487.0,1.5095415,9,
5326,937.02515,1040.0205,6222.039,488.0,1.5898997,9,
5327,928.7099,1043.7499,6222.039,489.0,1.6999921,9,
5328,833.312,1019.903,6222.039,490.0,1.6749921,9,
5329,827.2448,1011.2447,6222.039,491.0,1.6499921,9,
5330,888.30255,1021.97723,6222.039,492.0,1.6398997,9,
5331,875.11804,1030.4972,6222.039,493.0,1.6148998,9,
5332,861.9224,1020.10406,6222.039,494.0,1.5898998,9,
5333,989.4536,1028.7963,6222.039,495.0,1.8648998,9,
5334,743.17206,1024.0671,6222.039,496.0,1.5249922,9,
5335,828.20764,1035.8881,6222.039,497.0,1.4999923,9,
5336,811.399,1023.22687,6222.039,498.0,1.4749923,9,
5337,863.65204,1040.5615,6222.039,499.0,1.5648998,9,
5338,938.3554,1058.0277,6222.039,500.0,1.6898998,9,
5339,924.8501,1062.1179,6222.039,501.0,1.6648998,9,
5340,911.33356,1018.9806,6222.039,502.0,1.6749923,9,
5341,830.3935,962.87476,6222.039,503.0,1.6148999,9,
5342,916.1303,1001.1586,6222.039,504.0,1.6249924,9,
5343,926.0788,971.9664,6222.039,505.0,1.5999924,9,
5344,940.41266,977.3033,6222.039,506.0,1.6898999,9,
5345,996.1375,990.672,6222.039,507.0,1.6999924,9,
5346,987.7316,942.0883,6222.039,508.0,1.7488953,9,
5347,971.90247,975.22797,6222.039,509.0,1.8738953,9,
5348,592.7771,944.01953,6222.039,510.0,1.8488953,9,
5349,680.3059,933.3933,6222.039,511.0,1.9738953,9,
5350,662.5771,928.6737,6222.039,512.0,1.9488953,9,
5351,644.8336,920.9706,6222.039,513.0,1.9238954,9,
5352,627.0756,923.846,6222.039,514.0,1.8988954,9,
5353,609.30304,927.9171,6222.039,515.0,1.8738954,9,
5354,695.4332,961.91656,6222.039,516.0,1.998895,9,
5355,792.10065,977.35547,6222.039,517.0,1.9738951,9,
5356,774.32935,930.5765,6222.039,518.0,1.4488951,9,
5357,756.5434,934.4503,6222.039,519.0,1.4238951,9,
5358,738.74286,922.74176,6222.039,520.0,1.3988951,9,
5359,827.34393,941.0731,6222.039,521.0,1.3738952,9,
5360,925.7496,943.18805,6222.039,522.0,1.3488952,9,
5361,1022.33264,1064.1263,6222.039,523.0,1.8999864,8,
5362,1004.41644,1102.6769,6222.039,524.0,1.8749864,8,
5363,986.48553,1024.161,6222.039,364.0,1.7238952,9,
5364,968.53986,1024.9161,6222.039,365.0,1.6988952,9,
5365,950.57935,1019.40204,6222.039,366.0,1.6738952,9,
5366,932.6041,1025.4163,6222.039,367.0,1.6488953,9,
5367,914.614,1042.5286,6222.039,368.0,1.6238953,9,
5368,896.6092,1043.1542,6222.039,369.0,1.5988953,9,
5369,878.58954,1037.8663,6222.039,370.0,1.6900005,9,
5370,860.5551,1025.9458,6222.039,371.0,1.6988953,9,
5371,842.506,1041.945,6222.039,372.0,1.6738954,9,
5372,824.4419,987.98706,6222.039,373.0,1.6150006,9,
5373,806.36316,990.1452,6222.039,374.0,1.5900006,9,
5374,875.70844,990.51196,6222.039,375.0,1.7150006,9,
5375,858.10803,967.84155,6222.039,376.0,1.8400006,9,
5376,840.49316,959.23035,6222.039,377.0,1.8150007,9,
5377,822.86395,953.60535,6222.039,378.0,1.4499842,9,
5378,805.22034,957.8619,6222.039,379.0,1.5749842,9,
5379,787.56226,923.6515,6222.039,380.0,1.5499842,9,
5380,857.04266,936.7267,6222.039,381.0,1.6749842,9,
5381,837.8489,927.54004,6222.039,382.0,1.6499842,9,
5382,818.6409,924.4315,6222.039,383.0,1.6249843,9,
5383,799.4188,937.6405,6222.039,384.0,1.7499843,9,
5384,780.18256,926.1253,6222.039,385.0,1.7249843,9,
5385,890.9265,1032.6538,6222.039,547.0,1.8499843,8,
5386,873.38544,1029.2576,6222.039,548.0,2.0150006,8,
5387,722.3889,980.923,6222.039,388.0,1.9499843,9,
5388,817.0231,999.25574,6222.039,389.0,1.9249843,9,
5389,797.8384,975.1565,6222.039,390.0,1.4400003,9,
5390,895.81476,957.4118,6222.039,391.0,1.4150003,9,
5391,876.6388,961.17523,6222.039,392.0,1.3950052,9,
5392,975.19977,978.8025,6222.039,393.0,1.5150003,9,
5393,964.561,988.7733,6222.039,394.0,1.6400003,9,
5394,947.0095,1003.4135,6222.039,395.0,1.7650003,9,
5395,929.4439,1013.0242,6222.039,396.0,1.7400004,9,
5396,911.8639,978.96277,6222.039,397.0,1.7150004,9,
5397,894.26965,977.2009,6222.039,398.0,1.6900004,9,
5398,876.6611,972.4275,6222.039,399.0,1.8150004,9,
5399,859.0382,968.83606,6222.039,400.0,1.7900004,9,
5400,841.4011,974.7601,6222.039,401.0,1.7650005,9,
5401,918.42755,991.5359,6222.039,402.0,1.7400005,9,
5402,744.35187,947.06836,6222.039,403.0,1.7150005,9,
5403,842.75415,980.5304,6222.039,404.0,1.6900005,9,
5404,823.4314,962.9339,6222.039,405.0,1.6249813,9,
5405,601.9472,913.30634,6222.039,406.0,1.5999813,9,
5406,584.3698,920.08203,6222.039,407.0,1.5749813,9,
5407,672.62714,954.5925,6222.039,408.0,1.6999813,9,
5408,655.09235,950.8906,6222.039,409.0,1.6749814,9,
5409,637.54346,949.36383,6222.039,410.0,1.6499814,9,
5410,619.9804,960.0678,6222.039,411.0,1.6249814,9,
5411,602.4033,943.16394,6222.039,412.0,1.5999814,9,
5412,584.8121,918.4251,6222.039,413.0,1.5749815,9,
5413,567.2068,926.9897,6222.039,414.0,1.5499815,9,
5414,549.5874,921.5573,6222.039,415.0,1.5249815,9,
5415,531.95386,930.9297,6222.039,416.0,1.4999815,9,
5416,514.3063,931.5227,6222.039,417.0,1.4749815,9,
5417,595.0752,932.78656,6222.039,418.0,1.4499816,9,
5418,686.6322,955.9862,6222.039,419.0,1.4249816,9,
5419,669.19946,953.2307,6222.039,420.0,1.3999816,9,
5420,651.7528,945.65485,6222.039,421.0,1.3749816,9,
5421,742.321,968.64325,6222.039,422.0,1.3499817,9,
5422,432.6444,928.06067,6222.039,423.0,1.3249817,9,
5423,718.0,913.5326,6222.039,424.0,1.2999817,10,
5424,701.025,916.0951,6222.039,425.0,1.2749817,10,
5425,684.00006,916.64746,6222.039,426.0,1.2499818,10,
5426,666.92505,868.9647,6222.039,427.0,1.2249818,10,
5427,649.80005,878.77277,6222.039,428.0,1.3450059,10,
5428,632.62506,873.7787,6222.039,429.0,1.3200059,10,
5429,615.4001,949.4183,6222.039,282.0,1.3850007,9,
5430,598.1251,943.84625,6222.039,283.0,1.3600007,9,
5431,306.9898,864.3993,6222.039,284.0,1.3350008,9,
5432,301.65585,865.3424,6222.039,285.0,1.3100008,9,
5433,323.76465,866.32574,6222.039,286.0,1.4350008,9,
5434,318.56116,864.84674,6222.039,287.0,1.4100008,9,
5435,313.34216,862.75006,6222.039,288.0,1.445006,9,
5436,308.10767,861.6027,6222.039,289.0,1.420006,9,
5437,302.85767,863.5427,6222.039,290.0,1.3950061,9,
5438,297.59216,832.3774,6222.039,291.0,1.3100009,9,
5439,292.3112,824.29956,6222.039,292.0,1.2850009,9,
5440,287.0147,819.88086,6222.039,293.0,1.260001,9,
5441,309.46823,818.8057,6222.039,294.0,1.385001,9,
5442,305.04663,810.75964,6222.039,295.0,1.360001,9,
5443,300.6119,784.9902,6222.039,296.0,1.335001,9,
5444,296.16406,793.4365,6222.039,297.0,1.310001,9,
5445,299.8723,766.66626,6222.039,298.0,1.435001,9,
5446,314.5369,761.5951,6222.039,299.0,1.410001,9,
5447,310.11578,751.8913,6222.039,300.0,1.3850011,9,
5448,305.6816,765.45825,6222.039,301.0,1.3600011,9,
5449,301.23434,764.6487,6222.039,302.0,1.3350011,9,
5450,325.56497,775.38617,6222.039,303.0,1.4600011,9,
5451,321.13623,767.28503,6222.039,304.0,1.4350011,9,
5452,316.69446,799.85,6222.039,305.0,1.4100012,9,
5453,312.23962,798.04724,6222.039,306.0,1.3850012,9,
5454,310.5322,793.2734,6222.039,307.0,1.5100012,9,
5455,305.79865,802.8357,6222.039,308.0,1.4850012,9,
5456,325.88388,800.9033,6222.039,309.0,1.4600012,9,
5457,321.44736,807.8789,6222.039,310.0,1.4350013,9,
5458,291.51575,777.03296,6222.039,311.0,1.4100013,9,
5459,286.72733,768.8737,6222.039,312.0,1.3850013,9,
5460,281.92514,771.60284,6222.039,313.0,1.3600013,9,
5461,277.10925,802.9279,6222.039,314.0,1.3350013,9,
5462,286.32672,796.3167,6222.039,315.0,1.4600013,9,
5463,281.79562,788.38354,6222.039,316.0,1.4350014,9,
5464,277.2516,783.5537,6222.039,317.0,1.4100014,9,
5465,272.69458,778.62964,6222.039,318.0,1.3850014,9,
5466,268.12463,773.736,6222.039,319.0,1.3600014,9,
5467,263.54175,769.1444,6222.039,320.0,1.3350015,9,
5468,258.9459,780.92194,6222.039,321.0,1.3200033,9,
5469,281.04333,776.78424,6222.039,322.0,1.4450033,9,
5470,312.4171,788.1912,6222.039,323.0,1.5700033,9,
5471,307.8079,792.4763,6222.039,324.0,1.5450033,9,
5472,303.18683,795.1126,6222.039,325.0,1.5200033,9,
5473,298.55396,801.932,6222.039,326.0,1.4950033,9,
5474,293.90927,805.2144,6222.039,327.0,1.4700034,9,
5475,289.25275,798.67914,6222.039,328.0,1.4450034,9,
5476,304.0456,798.6382,6222.039,329.0,1.4200034,9,
5477,345.35266,805.6472,6222.039,330.0,1.5450034,9,
5478,340.85992,813.33417,6222.039,331.0,1.5200034,9,
5479,336.35446,810.793,6222.039,332.0,1.4950035,9,
5480,331.8362,815.0935,6222.039,333.0,1.6200035,9,
5481,356.10938,814.1948,6222.039,334.0,1.5950035,9,
5482,351.6159,814.5767,6222.039,335.0,1.5700035,9,
5483,347.1097,836.8938,6222.039,336.0,1.5450035,9,
5484,342.5907,848.03375,6222.039,337.0,1.6700035,9,
5485,700.22565,947.19885,6222.039,486.0,1.6999829,8,
5486,681.96326,946.58044,6222.039,487.0,1.8249829,8,
5487,663.68665,958.5331,6222.039,488.0,1.9499829,8,
5488,756.533,977.2983,6222.039,489.0,1.7200036,8,
5489,738.27405,975.3231,6222.039,490.0,1.6999829,8,
5490,720.00073,970.6122,6222.039,491.0,1.6749829,8,
5491,813.94336,962.6424,6222.039,492.0,1.6499829,8,
5492,795.6653,994.08887,6222.039,493.0,1.7749829,8,
5493,777.3729,998.38635,6222.039,494.0,1.8999829,8,
5494,785.055,974.30066,6222.039,347.0,1.6700035,9,
5495,631.99994,949.4245,6222.039,348.0,1.6450036,9,
5496,618.675,952.8191,6222.039,349.0,1.6200036,9,
5497,605.3143,960.2341,6222.039,350.0,1.7450036,9,
5498,375.26782,939.2932,6222.039,351.0,1.7200036,9,
5499,395.18784,945.9827,6222.039,352.0,1.6950036,9,
5500,399.63626,962.22876,6222.039,353.0,1.8200036,9,
5501,419.4185,934.42065,6222.039,354.0,1.7950037,9,
5502,449.46198,946.15735,6222.039,355.0,1.7700037,9,
5503,444.73135,947.85754,6222.039,356.0,1.8950037,9,
5504,473.60406,961.885,6222.039,357.0,1.8700037,9,
5505,468.86862,963.0128,6222.039,358.0,1.8450037,9,
5506,464.11978,957.6419,6222.039,359.0,1.8200037,9,
5507,492.16245,939.7903,6222.039,360.0,1.7950038,9,
5508,524.38666,937.8241,6222.039,361.0,1.7700038,9,
5509,519.6267,909.13855,6222.039,362.0,1.8950038,9,
5510,514.85333,923.8262,6222.039,363.0,1.8700038,9,
5511,510.06653,914.7757,6222.039,364.0,1.8450038,9,
5512,536.5571,917.8278,6222.039,365.0,2.1200035,9,
5513,531.79535,912.5335,6222.039,366.0,2.095003,9,
5514,527.02014,916.5639,6222.039,367.0,2.0700023,9,
5515,522.2315,923.49347,6222.039,368.0,2.0450017,9,
5516,550.5913,930.00415,6222.039,369.0,2.1700013,9,
5517,545.8119,929.94684,6222.039,370.0,2.1450007,9,
5518,541.01904,933.8567,6222.039,371.0,2.1200001,9,
5519,536.21277,916.273,6222.039,372.0,2.0949996,9,
5520,563.5346,914.8867,6222.039,373.0,2.219999,9,
5521,558.74786,909.84924,6222.039,374.0,2.1949985,9,
5522,553.9478,904.15735,6222.039,375.0,2.169998,9,
5523,549.13434,899.34656,6222.039,376.0,2.1449974,9,
5524,544.3074,910.9732,6222.039,377.0,2.1199968,9,
5525,677.68,895.29407,6222.039,378.0,2.2449963,10,
5526,661.44,864.9769,6222.039,379.0,2.2199957,10,
5527,597.614,849.3275,6222.039,380.0,2.3449953,10,
5528,592.80066,848.5874,6222.039,381.0,2.4699948,10,
5529,622.4172,847.60205,6222.039,382.0,2.5949943,10,
5530,617.6083,826.7752,6222.039,383.0,2.5699937,10,
5531,612.78595,834.7819,6222.039,384.0,2.5449932,10,
5532,637.88904,845.24005,6222.039,385.0,2.6699927,10,
5533,632.61584,851.0482,6222.039,386.0,2.644992,10,
5534,670.87695,867.14307,6222.039,387.0,2.7699916,10,
5535,665.5565,862.6117,6222.039,388.0,2.744991,10,
5536,697.01825,825.7399,6222.039,389.0,2.7199905,10,
5537,692.18317,847.7178,6222.039,390.0,2.84499,10,
5538,687.33453,850.9006,6222.039,391.0,2.8149905,10,
5539,718.1818,856.23114,6222.039,392.0,2.78999,10,
5540,713.3361,857.804,6222.039,393.0,2.7649894,10,
5541,708.4767,858.26953,6222.039,394.0,2.7399888,10,
5542,703.6036,886.3114,6222.039,395.0,2.7149882,10,
5543,732.8169,881.3628,6222.039,396.0,2.6899877,10,
5544,727.9592,878.8937,6222.039,397.0,2.664987,10,
5545,723.0878,876.63586,6222.039,398.0,2.6399865,10,
5546,753.9232,905.6459,6222.039,399.0,2.764986,10,
5547,749.05743,902.94415,6222.039,400.0,2.3949845,10,
5548,744.17804,893.009,6222.039,401.0,2.519984,10,
5549,774.8133,919.13525,6222.039,402.0,2.4949834,10,
5550,769.942,943.83777,6222.039,403.0,2.4699829,10,
5551,802.70465,939.13153,6222.039,404.0,2.4449823,10,
5552,797.82965,952.89246,6222.039,405.0,2.5699818,10,
5553,789.80975,918.3156,6222.039,244.0,1.9047667,11,
5554,779.98486,917.6918,6222.039,245.0,1.8797667,11,
5555,799.00006,913.907,6222.039,246.0,1.9949803,11,
5556,540.4127,868.0277,6222.039,247.0,1.9699804,11,
5557,535.32007,877.8666,6222.039,248.0,1.9547665,11,
5558,554.9326,860.6895,6222.039,249.0,1.8100005,11,
5559,549.27386,862.20795,6222.039,250.0,1.7850006,11,
5560,576.0804,856.85944,6222.039,251.0,1.8700082,11,
5561,581.3212,895.1878,6222.039,414.0,2.1899776,10,
5562,617.2383,902.8013,6222.039,415.0,2.164977,10,
5563,605.34985,885.66077,6222.039,254.0,1.8350006,11,
5564,595.35724,885.3681,6222.039,255.0,1.8100007,11,
5565,516.3891,832.52515,6222.039,256.0,1.7850007,11,
5566,548.77704,822.4903,6222.039,257.0,1.7600007,11,
5567,542.88416,828.9446,6222.039,258.0,1.8850007,11,
5568,574.13367,845.23004,6222.039,259.0,1.8600007,11,
5569,606.4264,844.3935,6222.039,260.0,1.8350008,12,
5570,611.06604,843.4778,6222.039,261.0,1.8100008,12,
5571,593.404,793.7281,6222.039,262.0,1.7850008,12,
5572,588.3637,777.22906,6222.039,263.0,1.7600008,12,
5573,583.30743,777.7534,6222.039,264.0,1.7350008,12,
5574,587.2117,781.0839,6222.039,265.0,1.7100009,12,
5575,606.19226,795.71356,6222.039,266.0,1.6850009,12,
5576,596.1825,799.01166,6222.039,267.0,1.8100009,12,
5577,586.1584,793.3975,6222.039,268.0,1.7850009,12,
5578,576.12006,798.5751,6222.039,255.0,1.379767,13,
5579,566.06744,786.28406,6222.039,256.0,1.354767,13,
5580,556.0006,777.1963,6222.039,257.0,1.329767,13,
5581,606.312,864.88086,6222.039,272.0,1.835001,12,
5582,596.2985,857.0063,6222.039,273.0,1.810001,12,
5583,649.8491,848.4546,6222.039,274.0,1.785001,12,
5584,705.1307,867.57227,6222.039,275.0,1.7600011,12,
5585,695.10846,862.90765,6222.039,276.0,1.7350011,12,
5586,747.0177,881.0253,6222.039,277.0,1.779767,12,
5587,739.79767,882.9975,6222.039,278.0,1.7547671,12,
5588,729.7526,898.49194,6222.039,279.0,1.9700086,12,
5589,783.9527,915.15875,6222.039,280.0,1.9450086,12,
5590,764.03815,874.96625,6222.039,281.0,1.9200087,12,
5591,758.782,897.7387,6222.039,282.0,1.9547671,12,
5592,777.5589,892.81146,6222.039,283.0,1.9297671,12,
5593,771.46564,897.3804,6222.039,284.0,1.9950083,12,
5594,803.0923,894.7714,6222.039,285.0,2.0297668,12,
5595,815.81665,920.7014,6222.039,286.0,2.0950081,12,
5596,837.8754,922.1503,6222.039,287.0,2.0700076,12,
5597,831.79834,913.98364,6222.039,288.0,2.045007,12,
5598,822.34515,909.106,6222.039,289.0,2.0200064,12,
5599,812.23834,921.0782,6222.039,290.0,1.995006,12,
5600,802.11725,906.6246,6222.039,291.0,1.970006,12,
5601,791.9817,918.30536,6222.039,292.0,2.0950058,12,
5602,841.36694,929.9072,6222.039,293.0,2.2200053,12,
5603,831.3003,933.8413,6222.039,294.0,2.1950047,12,
5604,821.2194,923.57544,6222.039,295.0,2.1700041,12,
5605,811.1242,945.93677,6222.039,296.0,2.2950037,12,
5606,801.0147,912.9922,6222.039,297.0,1.8797666,12,
5607,790.891,909.83154,6222.039,298.0,1.8547666,12,
5608,841.3621,933.79926,6222.039,299.0,1.9797666,12,
5609,764.21155,919.2361,6222.039,300.0,1.9547666,12,
5610,801.93976,942.59503,6222.039,301.0,1.9297667,12,
5611,796.50415,906.3877,6222.039,302.0,1.9047667,12,
5612,832.2117,929.5019,6222.039,303.0,2.3297665,12,
5613,826.76917,934.0938,6222.039,304.0,2.304766,12,
5614,821.3127,935.25507,6222.039,305.0,2.4297655,12,
5615,815.8421,945.74414,6222.039,306.0,2.404765,12,
5616,810.35754,943.63324,6222.039,307.0,2.3797643,12,
5617,842.3865,936.2014,6222.039,308.0,2.3547637,12,
5618,922.0454,945.0334,6222.039,309.0,2.4797633,12,
5619,916.6001,970.2761,6222.039,310.0,2.6047628,12,
5620,911.1407,944.64575,6222.039,311.0,2.5797622,12,
5621,947.1577,952.9804,6222.039,312.0,2.2899456,12,
5622,941.69696,961.5222,6222.039,313.0,2.264945,12,
5623,936.22205,962.9412,6222.039,314.0,2.2399445,12,
5624,930.73303,968.691,6222.039,315.0,2.214944,12,
5625,925.2298,966.96265,6222.039,316.0,2.1899433,12,
5626,919.7124,971.5208,6222.039,317.0,2.3149428,12,
5627,914.18085,957.1621,6222.039,318.0,2.2899423,12,
5628,940.6133,1000.232,6222.039,319.0,2.4149418,12,
5629,935.138,1001.65936,6222.039,320.0,2.3899412,12,
5630,929.6487,1012.40546,6222.039,321.0,2.5149407,12,
5631,924.1454,1017.40765,6222.039,322.0,2.4899402,12,
5632,918.6279,981.0725,6222.039,323.0,2.4649396,12,
5633,949.39825,977.6525,6222.039,324.0,2.439939,12,
5634,943.9113,973.00214,6222.039,325.0,2.4149384,12,
5635,938.41034,975.0962,6222.039,326.0,2.3899379,12,
5636,932.8953,969.6167,6222.039,327.0,2.5149374,12,
5637,840.0031,947.2901,6222.039,328.0,2.4899368,12,
5638,820.205,940.50214,6222.039,329.0,2.4649363,12,
5639,800.39233,925.8909,6222.039,330.0,1.939936,12,
5640,780.56506,917.54193,6222.039,331.0,1.9149361,12,
5641,760.7232,924.5788,6222.039,332.0,2.0399356,12,
5642,740.8667,929.2955,6222.039,333.0,2.164935,12,
5643,720.99567,922.8282,6222.039,334.0,2.1399345,12,
5644,701.11005,888.8137,6222.039,335.0,2.114934,12,
5645,681.20984,888.1021,6222.039,336.0,2.0899334,12,
5646,661.295,889.34186,6222.039,337.0,2.0649328,12,
5647,641.36554,889.5778,6222.039,338.0,2.0399323,12,
5648,621.4215,868.92377,6222.039,339.0,2.0149317,12,
5649,601.46295,871.21625,6222.039,340.0,1.9899315,12,
5650,581.4897,860.21246,6222.039,341.0,1.9649315,12,
5651,519.7679,806.5724,6222.039,328.0,1.4450015,13,
5652,513.6999,807.5452,6222.039,329.0,1.4200015,13,
5653,507.61548,813.0826,6222.039,330.0,1.520003,13,
5654,501.4509,811.1718,6222.039,331.0,1.3700016,13,
5655,481.40472,817.87103,6222.039,332.0,1.4950016,13,
5656,461.344,809.82935,6222.039,333.0,1.4700016,13,
